Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
3,3.325,3.315,1088.429,21.786,3204.767,9.792,13.525,70.032,0.674,138.462,14.091,0.348,0.991,14.569
3,3.203,3.305,1042.911,20.628,3242.252,9.799,13.551,70.328,0.676,142.733,13.862,0.36,1.008,14.824
3,3.223,3.325,1131.759,21.335,3195.428,9.361,13.964,69.227,0.702,140.933,13.658,0.339,0.936,13.763
3,3.233,3.336,1104.78,21.344,3196.191,9.592,13.383,68.675,0.693,145.078,13.326,0.364,0.979,14.397
3,3.244,3.336,1081.467,21.45,3289.028,9.856,14.003,69.174,0.699,142.004,13.495,0.34,0.927,13.627
3,3.305,3.346,1094.694,20.784,3244.58,9.65,12.987,72.544,0.715,140.962,13.252,0.365,0.977,14.356
3,3.346,3.336,1060.237,20.836,3201.999,9.186,13.501,68.895,0.693,139.288,13.362,0.378,1.019,14.984
3,3.335,3.091,1090.197,20.941,3189.221,9.334,13.792,69.739,0.694,139.114,13.484,0.365,0.993,14.604
3,3.417,3.285,1085.014,21.054,3196.152,9.496,14.038,70.11,0.704,143.271,13.294,0.354,0.952,13.993
3,3.468,3.325,1102.953,21.067,3243.041,9.528,13.268,71.472,0.701,144.101,14.028,0.377,1.068,15.7
3,3.57,3.305,1126.53,20.989,3227.615,9.427,13.717,68.704,0.694,142.924,13.504,0.364,0.993,14.602
3,3.59,3.325,1071.73,20.54,3353.372,9.597,13.501,69.226,0.687,150.393,13.606,0.37,1.016,14.938
3,3.631,3.295,1081.488,21.021,3322.076,9.494,13.681,70.273,0.687,149.005,13.292,0.366,0.983,14.443
3,3.702,3.325,1085.967,21.718,3212.843,9.677,13.03,68.668,0.736,142.404,13.913,0.376,1.056,15.518
3,3.621,3.285,1060.783,21.417,3153.617,9.88,14.108,71.449,0.701,142.775,13.898,0.368,1.033,15.189
3,3.57,3.325,1093.455,21.419,3224.1,9.615,13.769,70.111,0.678,141.917,13.734,0.362,1.004,14.766
3,3.549,3.295,1105.693,21.477,3246.413,9.694,13.285,74.068,0.68,144.879,13.204,0.358,0.955,14.036
3,3.427,3.315,1077.787,21.503,3138.994,9.459,13.585,72.207,0.686,142.985,13.527,0.355,0.97,14.253
3,3.376,3.285,1069.182,21.704,3275.065,9.766,13.451,70.443,0.731,147.192,13.327,0.353,0.952,13.989
3,3.305,3.315,1053.357,21.115,3187.241,9.397,13.541,65.97,0.688,141.153,13.448,0.379,1.029,15.128
3,3.203,3.285,1102.513,21.09,3169.201,9.089,13.613,70.103,0.699,146.121,13.271,0.368,0.987,14.507
3,3.295,3.336,1056.611,20.91,3219.759,9.661,14.178,69.562,0.701,141.196,13.5,0.361,0.985,14.479
3,3.233,3.315,1029.037,21.002,3242.59,9.643,13.719,70.19,0.72,143.324,13.51,0.372,1.015,14.923
3,3.284,3.336,1099.131,21.168,3339.931,9.609,13.283,67.667,0.708,144.257,13.375,0.354,0.955,14.041
3,3.315,3.315,1065.255,21.342,3271.534,9.151,13.708,70.006,0.689,142.302,12.602,0.355,0.903,13.278
3,3.346,3.346,1085.769,21.425,3293.619,9.177,13.663,72.39,0.7,142.545,13.478,0.36,0.98,14.399
3,3.356,3.305,1103.117,21.096,3182.806,9.63,13.546,72.64,0.703,140.395,13.86,0.353,0.989,14.535
3,3.488,3.315,1089.126,21.192,3286.719,9.537,13.404,69.6,0.702,142.31,13.551,0.364,0.995,14.63
3,3.519,3.315,1098.754,21.099,3378.123,9.436,13.922,67.974,0.691,142.958,13.524,0.377,1.029,15.132
3,3.59,3.315,1083.082,20.846,3188.087,9.505,13.304,69.26,0.694,140.661,13.343,0.372,1.002,14.725
3,3.59,3.315,1065.09,20.672,3243.688,9.743,13.686,69.013,0.71,136.324,13.338,0.352,0.949,13.955
3,3.692,3.305,1062.954,20.226,3162.4,9.826,13.677,70.673,0.684,138.476,13.944,0.362,1.019,14.98
3,3.682,3.315,1066.769,21.16,3192.303,9.678,13.711,67.236,0.696,144.431,13.67,0.365,1.007,14.806
3,3.631,3.305,1079.116,21.863,3268.963,9.391,13.561,69.764,0.696,135.53,13.265,0.362,0.969,14.243
3,3.549,3.325,1060.533,21.394,3264.857,9.656,14.16,67.668,0.693,141.431,13.709,0.364,1.007,14.808
3,3.508,3.305,1061.221,20.654,3183.91,9.457,13.337,70.361,0.717,144.176,13.761,0.358,0.995,14.621
3,3.396,3.325,1102.636,21.268,3357.865,9.722,13.468,70.663,0.703,142.573,13.661,0.362,0.999,14.681
3,3.346,3.295,1101.181,20.682,3128.049,9.533,13.629,69.849,0.716,139.862,14.284,0.345,0.995,14.62
3,3.223,3.315,1103.274,21.074,3249.776,9.643,13.69,69.66,0.702,136.018,14.157,0.347,0.991,14.575
3,3.244,3.305,1064.328,20.958,3215.569,9.73,14.121,70,0.723,143.625,13.598,0.361,0.993,14.595
3,3.244,3.346,1082.115,20.569,3262.604,9.834,13.73,68.876,0.692,142.226,13.61,0.369,1.015,14.917
3,3.264,3.305,1082.221,20.946,3273.586,9.819,13.395,71.211,0.716,140.33,14.109,0.359,1.024,15.058
3,3.335,3.346,1029.702,20.864,3301.438,9.399,13.445,67.818,0.68,140.48,14.245,0.365,1.051,15.447
3,3.325,3.325,1073.854,20.678,3221.599,9.602,13.543,71.672,0.701,148.588,13.923,0.365,1.028,15.107
3,3.519,3.305,1100.867,21.07,3285.859,9.31,13.973,69.863,0.715,136.548,13.784,0.357,0.993,14.597
3,3.407,3.305,1084.582,20.629,3316.888,10.038,13.421,70.574,0.713,143.623,13.91,0.348,0.978,14.379
3,3.529,3.315,1096.63,21.836,3083.91,9.644,14.21,69.778,0.688,141.769,13.601,0.366,1.005,14.78
3,3.539,3.315,1064.314,20.936,3239.806,9.25,13.514,69.501,0.706,145.201,13.87,0.365,1.023,15.041
3,3.6,3.305,1092.651,19.657,3181.63,9.492,13.536,69.441,0.713,143.225,13.379,0.364,0.984,14.467
3,3.641,3.315,1096.422,21.196,3321.747,9.569,13.747,69.005,0.675,142.652,14.166,0.362,1.035,15.215
3,3.661,3.295,1082.203,20.896,3224.95,9.759,13.533,72.397,0.704,139.059,13.719,0.372,1.031,15.154
3,3.58,3.325,1106.174,21.247,3229.931,9.614,13.279,72.609,0.693,145.285,14.062,0.355,1.008,14.815
3,3.57,3.295,1082.369,20.734,3389.578,9.353,13.33,68.682,0.677,141.24,13.314,0.354,0.953,14.01
3,3.519,3.315,1105.525,21.353,3258.662,9.167,13.506,71.14,0.691,142.679,13.572,0.366,1.003,14.75
3,3.447,3.285,1102.325,21.237,3255.639,9.546,13.623,71.372,0.689,143.259,13.662,0.357,0.984,14.471
3,3.356,3.315,1078.718,20.966,3318.501,9.338,13.386,70.108,0.703,142.727,13.851,0.36,1.007,14.809
3,3.274,3.285,1109.007,21.61,3134.065,9.633,13.734,69.067,0.695,144.467,13.814,0.35,0.976,14.343
3,3.193,3.325,1113.978,20.808,3285.929,9.387,13.061,70.967,0.687,145.939,13.198,0.364,0.97,14.256
3,3.183,3.315,1131.988,21.232,3229.112,9.556,13.472,71.22,0.708,141.523,13.696,0.36,0.997,14.656
3,3.264,3.336,1081.598,21.015,3270.175,9.382,13.598,70.764,0.704,145,13.6,0.36,0.988,14.53
3,3.244,3.325,1057.371,21.295,3193.76,9.493,13.538,69.935,0.706,145.506,13.861,0.351,0.984,14.463
3,3.366,3.346,1062.643,21.082,3304.111,9.544,14.272,67.706,0.706,144.797,13.636,0.362,0.997,14.662
3,3.366,3.346,1103.147,20.588,3292.095,9.467,13.622,69.651,0.713,144.487,13.308,0.38,1.023,15.032
3,3.427,3.305,1082.85,20.883,3208.105,9.44,13.524,71.065,0.704,144.956,13.958,0.35,0.987,14.507
3,3.478,3.315,1124.499,20.92,3351.04,9.515,13.539,69.585,0.688,146.075,13.544,0.347,0.95,13.964
3,3.539,3.305,1092.629,21.372,3216.871,9.472,13.507,69.507,0.713,148.834,14.346,0.357,1.034,15.2
3,3.508,3.315,1064.631,20.787,3168.98,9.819,13.53,73.206,0.696,142.119,13.63,0.364,1.001,14.72
3,3.59,3.305,1092.571,21.105,3227.325,10.073,14.01,70.536,0.701,148.27,13.969,0.366,1.033,15.188
3,3.682,3.315,1090.95,21.143,3150.091,9.604,13.383,73.413,0.71,142.918,13.817,0.368,1.028,15.115
3,3.631,3.295,1088.468,21.208,3304.922,9.874,13.774,69.284,0.693,143.543,13.862,0.357,0.999,14.679
3,3.621,3.325,1059.46,20.331,3219.044,9.904,13.511,71.009,0.712,142.833,13.549,0.369,1.009,14.826
3,3.539,3.295,1077.977,20.951,3259.455,9.304,13.735,66.701,0.692,142.681,14.014,0.359,1.017,14.944
3,3.407,3.325,1071.277,21.35,3242.142,9.755,13.479,69.2,0.721,148.463,13.77,0.369,1.027,15.1
3,3.366,3.295,1114.749,20.869,3307.601,9.476,13.6,69.912,0.707,145.365,13.337,0.354,0.954,14.02
3,3.284,3.325,1089.18,22.025,3277.017,9.618,14.247,69.293,0.719,142.16,13.405,0.36,0.975,14.327
3,3.193,3.285,1067.225,20.485,3295.057,9.287,13.523,70.425,0.695,141.111,13.409,0.355,0.962,14.147
3,3.233,3.336,1088.692,20.942,3274.386,9.805,13.366,68.835,0.687,144.441,13.792,0.36,1.004,14.759
3,3.233,3.305,1068.657,20.708,3208.86,9.176,13.448,68.176,0.724,138.141,13.59,0.353,0.969,14.245
3,3.284,3.346,1115.541,21.125,3190.467,9.599,13.582,69.115,0.695,145.261,13.956,0.355,1,14.696
3,3.325,3.336,1081.586,20.883,3186.227,9.382,13.709,69.47,0.689,143.355,13.64,0.356,0.981,14.428
3,3.346,3.346,1083.098,21.288,3244.914,9.591,13.414,69.4,0.709,145.415,13.528,0.36,0.983,14.445
3,3.335,3.305,1093.208,21.383,3262.552,9.44,13.888,70.514,0.702,142.928,13.698,0.358,0.991,14.561
3,3.447,3.305,1083.575,21.257,3285.11,9.452,13.228,71.743,0.716,145.444,13.877,0.357,1,14.697
3,3.478,3.315,1087.102,21.743,3277.328,9.616,14.013,70.128,0.693,142.461,13.637,0.36,0.992,14.583
3,3.6,3.305,1068.01,21.181,3198.363,9.545,13.443,69.664,0.72,141.719,13.766,0.382,1.063,15.63
3,3.57,3.315,1091.217,21.729,3228.165,9.638,13.581,71.104,0.708,143.786,13.37,0.365,0.987,14.507
3,3.671,3.305,1097.714,20.738,3143.873,9.639,13.521,71.009,0.694,150.613,13.726,0.359,0.995,14.631
3,1.39,0.871,75.725,1.043,2081.072,2.843,6.349,47.306,2.347,188.014,12.512,0.404,0.946,13.91
3,1.39,0.891,72.795,0.98,2099.985,3.047,6.251,46.556,2.403,203.001,12.499,0.385,0.902,13.255
3,1.4,0.891,70.142,1.003,2171.066,2.986,6.503,45.828,2.472,197.305,12.334,0.397,0.918,13.499
3,1.39,0.891,75.01,1,2102.861,2.958,6.472,45.834,2.5,201.355,12.796,0.404,0.969,14.242
3,1.4,0.891,73.258,1.003,2225.566,2.912,6.586,45.71,2.505,195.586,12.879,0.399,0.963,14.155
3,1.39,0.891,71.115,0.999,2096.952,2.938,6.466,47.124,2.517,196.494,12.461,0.411,0.96,14.105
3,1.4,0.891,75.301,0.98,2119.511,2.9,6.131,46.041,2.464,204.966,12.776,0.402,0.963,14.154
3,1.4,0.871,72.726,0.994,2202.538,2.971,6.53,45.673,2.484,193.484,12.499,0.403,0.945,13.887
3,1.39,0.861,72.074,0.952,2153.066,2.996,6.34,45.231,2.462,206.506,12.683,0.408,0.97,14.26
3,1.39,0.891,72.284,0.993,2125.728,2.863,6.256,47.635,2.381,194.229,12.639,0.416,0.986,14.489
3,1.4,0.901,76.298,0.975,2192.638,2.994,6.322,47.76,2.453,200.07,12.159,0.409,0.931,13.691
3,1.4,0.901,74.026,1.027,2196.962,2.928,6.42,45.501,2.501,199.93,12.033,0.395,0.89,13.083
3,1.4,0.922,72.293,1.007,2132.912,2.938,6.604,46.687,2.45,193.468,12.519,0.393,0.922,13.55
3,1.4,0.911,70.75,0.987,2117.069,2.967,6.083,46.231,2.451,194.629,12.375,0.399,0.925,13.6
3,1.431,0.881,71.392,0.973,2105.55,2.911,6.51,46.213,2.481,194.352,12.432,0.404,0.941,13.831
3,1.39,0.891,75.25,1.029,2156.99,2.823,6.444,46.533,2.433,197.178,12.45,0.402,0.937,13.778
3,1.421,0.871,74.237,1.004,2148.142,2.988,6.566,46.749,2.486,196.287,12.903,0.408,0.986,14.494
3,1.39,0.871,70.719,0.981,2116.656,2.903,6.402,45.503,2.458,196.745,11.858,0.401,0.891,13.095
3,1.39,0.861,73.875,0.94,2127.253,2.923,6.334,45.621,2.475,200.728,12.734,0.388,0.925,13.604
3,1.39,0.871,71.611,1.014,2115.793,2.912,6.471,46.441,2.491,196.032,12.261,0.404,0.929,13.659
3,1.39,0.881,75.435,1.003,2135.549,2.935,6.44,45.964,2.503,198.929,12.298,0.397,0.914,13.433
3,1.4,0.901,75.582,0.963,2126.945,3.008,6.291,46.829,2.463,197.321,12.61,0.411,0.97,14.262
3,1.4,0.901,74.184,1.02,2164.563,2.931,6.664,46.127,2.519,193.529,12.511,0.393,0.923,13.561
3,1.4,0.901,75.818,0.967,2172.247,2.983,6.498,45.804,2.533,201.571,12.567,0.408,0.961,14.122
3,1.4,0.891,70.452,1.01,2147.306,2.914,6.074,46.086,2.51,198.497,12.716,0.396,0.943,13.861
3,1.39,0.881,70.98,1.023,2132.339,2.975,6.551,46.29,2.427,201.633,12.597,0.405,0.956,14.057
3,1.39,0.871,70.323,1.008,2154.957,3.057,6.522,46.434,2.387,198.436,12.705,0.406,0.967,14.208
3,1.39,0.861,71.965,0.988,2111.493,2.915,6.516,47.098,2.523,195.978,12.863,0.401,0.966,14.205
3,1.39,0.881,75.833,1.039,2085.614,3.046,6.407,44.747,2.451,190.557,12.374,0.392,0.91,13.377
3,1.39,0.891,72.987,0.996,2185.444,3.058,6.559,44.732,2.471,198.919,12.278,0.393,0.904,13.287
3,1.4,0.901,74.578,0.998,2217.136,3.017,6.386,46.354,2.467,196.539,13.089,0.4,0.982,14.44
3,1.39,0.911,71.368,1.042,2126.173,2.987,6.079,45.753,2.404,202.255,12.508,0.408,0.957,14.075
3,1.39,0.911,72.101,0.983,2157.794,2.948,6.343,45.861,2.531,192.763,12.417,0.395,0.919,13.515
3,1.4,0.901,75.861,1.008,2189.487,3.008,6.203,45.559,2.559,195.025,11.982,0.394,0.885,13.014
3,1.39,0.891,72.406,1.026,2138.958,2.901,6.421,45.795,2.469,198.17,12.606,0.41,0.969,14.24
3,1.39,0.901,73.021,0.986,2179.622,2.991,6.372,45.581,2.413,202.806,12.4,0.388,0.903,13.269
3,1.39,0.84,73.284,1.032,2209.564,2.896,6.435,46.288,2.483,198.725,12.536,0.41,0.964,14.176
3,1.39,0.871,75.301,0.974,2110.91,2.926,6.466,48.528,2.447,196.379,12.625,0.407,0.964,14.171
3,1.39,0.891,68.848,1.027,2206.89,2.934,6.591,46.288,2.51,204.18,12.669,0.399,0.947,13.921
3,1.4,0.891,70.864,0.988,2115.127,2.96,6.406,45.627,2.465,193.58,12.168,0.393,0.897,13.188
3,1.4,0.901,71.619,1.012,2135.165,2.97,6.245,47.587,2.518,199.619,13.152,0.397,0.978,14.37
3,1.4,0.891,71.206,0.979,2110.83,3.009,6.131,47.423,2.506,198.246,12.609,0.395,0.933,13.709
3,1.39,0.881,73.184,1.015,2164.586,2.994,6.234,45.365,2.449,198.397,12.846,0.397,0.956,14.058
3,1.39,0.881,72.383,0.991,2189.603,2.983,6.606,46.292,2.536,192.174,12.388,0.41,0.952,13.987
3,1.4,0.861,74.729,0.993,2173.823,3.017,6.469,45.998,2.532,195.265,12.525,0.4,0.939,13.799
3,1.4,0.861,72.106,1.037,2128.712,3.012,6.469,46.477,2.496,194.917,13.077,0.392,0.961,14.122
3,1.4,0.881,71.562,0.991,2195.815,2.988,6.257,46.247,2.455,204.265,12.835,0.412,0.99,14.556
3,1.4,0.891,73.432,1.031,2155.187,2.941,6.226,44.437,2.431,193.227,12.236,0.393,0.901,13.246
3,1.4,0.891,72.721,0.999,2056.254,3.054,6.574,46.904,2.466,197.225,12.471,0.393,0.918,13.5
3,1.4,0.901,71.808,1.019,2179.196,2.836,6.443,48.587,2.482,194.694,12.798,0.406,0.973,14.305
3,1.39,0.891,74.695,1.004,2131.878,2.956,6.423,46.66,2.523,197.602,12.4,0.391,0.91,13.372
3,1.4,0.891,73.848,1,2074.282,2.938,6.281,47.581,2.495,195.27,12.483,0.393,0.919,13.507
3,1.4,0.891,71.225,0.995,2145.885,2.875,6.43,46.524,2.461,201.115,12.513,0.413,0.969,14.252
3,1.39,0.891,72.756,1.002,2171.089,2.988,6.414,45.644,2.39,197.378,12.333,0.409,0.946,13.91
3,1.39,0.881,76.367,1.045,2149.597,2.913,6.585,47.467,2.538,200.173,12.358,0.398,0.922,13.56
3,1.39,0.881,74.338,0.997,2216.473,2.972,6.761,47.391,2.453,201.107,12.981,0.4,0.973,14.299
3,1.4,0.901,72.877,1.013,2073.691,2.961,6.48,46.794,2.48,198.711,12.322,0.402,0.929,13.652
3,1.4,0.911,72.534,0.992,2236.84,2.886,6.375,46.235,2.458,188.228,12.433,0.392,0.913,13.427
3,1.39,0.871,72.8,1.001,2166.657,2.881,6.558,45.011,2.554,196.64,12.009,0.41,0.922,13.551
3,1.39,0.891,75.141,1.002,2129.63,2.962,6.334,44.486,2.458,197.871,12.322,0.39,0.9,13.225
3,1.4,0.891,71.476,1.009,2174.312,2.899,6.236,44.318,2.551,202.548,12.475,0.405,0.948,13.933
3,1.4,0.891,73.456,0.965,2145.391,2.953,6.34,47.467,2.455,199.55,12.603,0.4,0.946,13.899
3,1.39,0.881,74.075,1.002,2134.641,2.981,6.493,45.415,2.46,200.443,12.718,0.392,0.934,13.729
3,1.4,0.871,75.395,0.999,2128.803,2.97,6.208,46.284,2.483,194.981,12.577,0.402,0.947,13.914
3,1.39,0.861,73.057,0.985,2287.713,2.991,6.199,46.202,2.361,197.179,12.137,0.394,0.896,13.164
3,1.39,0.881,73.423,0.98,2054.528,2.957,6.309,47.145,2.493,201.75,12.825,0.387,0.929,13.66
3,1.39,0.881,73.354,1.003,2122.959,3.06,6.3,45.803,2.367,206.255,12.42,0.395,0.92,13.531
3,1.39,0.901,74.478,0.984,2159.05,3.005,6.47,46.978,2.437,196.844,12.716,0.404,0.964,14.165
3,1.39,0.891,73.464,1.019,2176.023,2.911,6.234,47.289,2.585,193.688,12.567,0.41,0.964,14.178
3,1.39,0.901,71.714,1,2143.02,2.782,6.348,46.103,2.432,199.33,12.149,0.402,0.916,13.462
3,1.39,0.891,73.664,0.986,2181.339,2.981,6.339,46.19,2.467,204.038,12.408,0.408,0.95,13.963
3,1.39,0.871,73.528,0.998,2116.657,2.857,6.442,46.236,2.459,197.403,12.746,0.406,0.971,14.27
3,1.4,0.871,74.704,1.01,2139.656,2.967,6.266,45.367,2.477,197.263,12.541,0.404,0.951,13.972
3,1.39,0.861,74.564,1.033,2132.423,2.949,6.322,46.561,2.425,201.701,12.838,0.399,0.96,14.106
3,1.39,0.881,74.266,1.01,2131.326,2.978,6.5,46.94,2.497,202.728,12.542,0.394,0.926,13.612
3,1.4,0.901,70.432,0.996,2119.174,2.995,6.356,47.574,2.445,200.182,12.741,0.381,0.909,13.37
3,1.4,0.911,76.031,1.025,2164.709,2.985,6.167,46.275,2.486,194.421,12.149,0.403,0.917,13.477
3,1.4,0.911,72.761,0.992,2224.94,2.959,6.306,47.395,2.56,201.928,12.575,0.398,0.937,13.778
3,1.4,0.911,72.348,1.007,2165.231,2.975,6.35,45.972,2.548,201.71,12.725,0.396,0.943,13.867
3,1.4,0.911,71.684,0.997,2088.301,2.885,6.316,46.8,2.561,201.822,12.986,0.404,0.982,14.436
3,1.4,0.667,71,1.023,2116.088,2.874,6.306,45.242,2.485,198.912,12.092,0.397,0.901,13.24
3,1.39,0.861,72.699,0.968,2142.548,2.966,6.435,46.379,2.447,200.138,12.49,0.396,0.928,13.64
3,1.4,0.871,74.44,1.005,2191.411,2.954,6.248,46.817,2.399,202.833,12.556,0.404,0.951,13.974
3,1.4,0.881,74.072,1.026,2131.052,2.86,6.318,46.334,2.485,199.25,12.375,0.399,0.924,13.587
3,1.39,0.881,72.627,0.995,2138.972,2.98,6.409,44.114,2.559,194.588,12.726,0.398,0.949,13.955
3,1.39,0.891,70.606,1.018,2147.462,2.919,6.642,46.448,2.509,192.395,12.813,0.395,0.947,13.927
3,1.4,0.901,73.294,0.98,2220.026,2.828,6.641,45.292,2.456,191.932,12.656,0.397,0.942,13.852
3,1.39,0.901,77.324,0.998,2105.243,3.031,6.441,46.967,2.417,200.823,12.233,0.405,0.929,13.651
3,1.39,0.891,73.417,0.978,2083.675,2.989,6.437,45.862,2.397,192.576,13.12,0.4,0.983,14.448
3,1.39,0.881,71.528,0.983,2173.633,2.993,6.297,45.77,2.414,195.709,12.28,0.396,0.911,13.386
3,1.39,0.871,71.315,1.019,2068.091,2.937,6.723,45.457,2.459,197.474,12.616,0.387,0.916,13.465
3,1.4,0.861,71.784,0.996,2094.551,2.932,6.19,47.663,2.545,195.485,12.172,0.414,0.945,13.899
3,1.39,0.871,74.171,1.026,2193.902,2.895,6.557,46.542,2.49,195.765,12.55,0.404,0.95,13.97
3,1.39,0.881,72.39,1.004,2191.15,2.92,6.481,45.52,2.463,194.983,12.206,0.401,0.917,13.475
3,1.39,0.891,72.91,0.966,2197.24,3.013,6.549,45.157,2.436,206.828,12.607,0.391,0.925,13.592
3,1.39,0.891,70.622,0.959,2105.865,3.019,6.338,47.441,2.435,193.685,12.438,0.391,0.912,13.403
3,1.39,0.881,76.583,0.988,2164.617,3.03,6.436,47.855,2.525,195.333,12.43,0.397,0.924,13.581
3,1.4,0.891,72.206,0.992,2158.98,2.958,6.402,45.18,2.441,190.892,12.944,0.39,0.946,13.903
3,1.39,0.901,72.903,1.019,2124.51,2.911,6.442,47.169,2.516,201.936,12.849,0.402,0.969,14.24
3,1.39,0.891,73.993,1.013,2016.961,2.891,6.363,46.647,2.521,200.887,11.914,0.4,0.893,13.127
3,1.39,0.891,74.43,1.005,2250.57,2.915,6.589,47.738,2.487,197.454,12.641,0.389,0.922,13.555
3,1.39,0.891,71.348,1.011,2101.5,2.949,6.481,46.564,2.466,192.167,12.715,0.4,0.953,14.007
3,1.39,0.901,77.116,0.987,2179.435,2.868,6.46,45.246,2.429,201.831,12.78,0.406,0.971,14.28
3,1.39,0.891,70.916,1.041,2111.489,2.938,6.628,46.52,2.545,203.596,12.43,0.416,0.969,14.245
3,1.4,0.901,74.559,1.004,2131.386,2.932,6.541,46.818,2.428,200.372,13.435,0.399,1.005,14.769
3,1.39,0.891,76.069,0.982,2220.996,2.908,6.242,47.053,2.468,197.311,12.508,0.388,0.91,13.384
3,1.4,0.891,72.64,0.992,2200.723,2.98,6.449,44.366,2.419,186.837,12.735,0.4,0.955,14.04
3,1.4,0.891,76.095,1.04,2179.357,3.057,6.52,43.434,2.51,199.166,12.847,0.398,0.959,14.1
3,1.39,0.871,70.34,1.035,2092.563,2.923,6.336,47.413,2.459,200.646,12.942,0.407,0.986,14.499
3,1.4,0.861,71.923,1.044,2211.557,2.892,6.379,44.949,2.486,201.596,12.892,0.403,0.974,14.314
3,1.39,0.871,72.692,1.004,2113.624,2.915,6.204,45.667,2.377,197.905,12.207,0.392,0.897,13.181
3,1.39,0.881,73.259,1.012,2115.369,2.825,6.335,45.308,2.431,202.257,12.839,0.405,0.974,14.317
3,1.39,0.891,70.648,0.999,2109.046,3.063,6.341,45.068,2.503,198.821,12.221,0.403,0.923,13.564
3,1.4,0.891,75.138,1.002,2100.251,2.892,6.19,46.44,2.414,200.166,12.912,0.401,0.97,14.256
3,1.4,0.901,76.772,1.019,2106.439,2.862,6.506,46.325,2.454,197.219,12.801,0.416,0.998,14.664
3,1.4,0.891,73.081,0.948,2141.733,2.858,6.318,45.473,2.364,197.589,12.467,0.39,0.91,13.381
3,1.4,0.881,73.437,1.01,2133.517,2.891,6.41,45.333,2.363,199.2,11.876,0.4,0.891,13.102
3,1.4,0.871,73.32,0.979,2110.951,2.948,6.295,46.956,2.538,200.497,12.476,0.401,0.937,13.778
3,1.4,0.861,74.531,1.001,2126.923,2.903,6.244,45.49,2.57,201.827,12.856,0.411,0.989,14.541
3,1.39,0.891,75.456,1.002,2169.154,2.988,6.282,46.879,2.48,195.314,12.161,0.402,0.915,13.457
3,1.39,0.901,71.358,1,2102.461,2.974,6.412,44.446,2.486,193.221,12.844,0.399,0.96,14.116
3,1.4,0.901,73.335,1.01,2053.086,3.056,6.426,47.022,2.447,199.016,12.789,0.402,0.964,14.167
3,1.4,0.901,73.297,0.971,2155.896,2.972,6.222,45.782,2.45,193.688,12.299,0.409,0.942,13.851
3,1.4,0.922,73.555,0.999,2135.168,2.914,6.459,45.923,2.416,195.409,12.456,0.407,0.949,13.952
3,1.39,0.922,72.502,1.015,2083.109,3,6.363,44.927,2.46,201.894,12.665,0.4,0.95,13.966
3,1.39,0.881,73.118,0.999,2199.832,2.909,6.467,46.986,2.521,199.129,12.862,0.398,0.959,14.091
3,1.39,0.881,72.383,0.975,2220.358,2.824,6.38,47.523,2.43,192.751,12.286,0.395,0.909,13.365
3,1.39,0.861,75.612,1.028,2126.839,2.965,6.279,45.47,2.455,197.803,12.788,0.405,0.969,14.251
3,1.39,0.871,73.376,1.023,2200.216,3.003,6.386,45.834,2.455,203.847,12.793,0.393,0.941,13.833
3,1.39,0.891,69.462,1.001,2110.154,2.894,6.563,46.472,2.496,197.218,12.247,0.394,0.904,13.295
3,1.39,0.891,74.188,0.982,2139.916,2.908,6.259,46.563,2.443,198.705,12.804,0.411,0.985,14.479
3,1.4,0.901,73.193,0.956,2184.334,2.985,6.075,46.36,2.458,193.626,12.334,0.41,0.947,13.925
3,1.4,0.891,76.635,1.007,2080.69,2.994,6.535,46.895,2.527,202.834,12.57,0.408,0.962,14.135
3,1.4,0.891,75.284,0.976,2212.947,2.987,6.313,46.027,2.478,198.842,12.271,0.408,0.937,13.779
3,1.4,0.881,72.171,0.998,2125.745,3,6.538,47.788,2.477,201.28,12.345,0.402,0.93,13.669
3,1.39,0.871,73.594,0.981,2053.566,2.958,6.29,45.47,2.455,195.326,12.588,0.406,0.959,14.095
3,1.4,0.861,72.047,0.988,2109.794,2.812,6.192,45.52,2.476,195.566,12.682,0.402,0.956,14.053
3,1.39,0.871,70.593,0.99,2134.111,2.915,6.454,44.583,2.496,195.267,12.342,0.39,0.902,13.255
3,1.39,0.881,73.529,1.002,2102.328,2.997,6.46,46.387,2.426,204.766,12.604,0.395,0.934,13.724
3,1.4,0.891,71.491,0.972,2149.587,2.885,6.355,45.351,2.408,208.781,12.066,0.398,0.899,13.217
3,1.4,0.901,74.336,1.03,2200.886,2.934,6.534,47.141,2.502,202.746,12.517,0.394,0.925,13.599
3,1.4,0.911,70.093,1.035,2133.465,2.844,6.284,45.721,2.522,198.038,12.683,0.39,0.927,13.63
3,1.4,0.911,71.432,1.021,2145.816,2.967,6.402,47.49,2.516,198.924,12.975,0.414,1.006,14.783
3,1.4,0.901,72.661,0.989,2196.138,2.931,6.489,45.876,2.491,196.221,12.166,0.399,0.911,13.385
3,1.4,0.901,74.316,1.029,2146.049,2.965,6.271,44.534,2.518,195.381,12.411,0.399,0.928,13.635
3,1.39,0.891,73.433,1.006,2070.096,3.021,6.402,46.367,2.532,202.803,12.625,0.403,0.954,14.029
3,1.39,0.891,71.307,0.989,2136.702,2.933,6.618,45.416,2.473,199.606,12.405,0.391,0.908,13.348
3,1.38,0.881,74.369,1.023,2180.741,2.978,6.276,46.095,2.455,204.461,12.871,0.392,0.945,13.889
